effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
8069a4cf-1543-5a0a-bf83-92edff9e120f,Maxime Boucoiran,8069a4cf-1543-5a0a-bf83-92edff9e120f,Maxime Boucoiran,,,,overrides+data,Maxime Boucoiran,,,duplicate_person_canon
80b8a17d-8f44-5571-881e-cd86f3c5c49e,Jochen Bauer,80b8a17d-8f44-5571-881e-cd86f3c5c49e,Jochen Bauer,,,,overrides+data,Jochen Bauer,,,duplicate_person_canon
820cd94f-96f9-5bac-bc27-a2fa9f7332da,Jasper Shults,820cd94f-96f9-5bac-bc27-a2fa9f7332da,Jasper Shults,,,,overrides+data,Jasper Shults,,Jasper Schults | Jasper Shultz,duplicate_person_canon
829c09d3-2dbc-57f7-9919-c33c330aeef8,Jon Herbert,,Jon Herbert,,,,data_only,Jon Herbert,,,duplicate_person_canon
82c36f56-236f-4496-826b-cf59a6fcc4ed,Rafal Kaleta,82c36f56-236f-4496-826b-cf59a6fcc4ed,Rafal Kaleta,,,,overrides+data,Rafal Kaleta,,Rafa? Kaleta | Rafa³ Kaleta | Rafał Kaleta,duplicate_person_canon
82d41ddf-e31e-53fc-b77c-7ee1841dffdf,Jindra Smola,,Jindra Smola (Czech Republic),,,,data_only,Jindra Smola,strip_parens_punct,,duplicate_person_canon
83608398-b4ed-586e-a003-8a2d110c3e98,Egoitz Campo,,Egoitz Campo,,,,data_only,Egoitz Campo,,,duplicate_person_canon
83ba4a8c-d170-5c79-b698-e0fd6893a7c3,Linnanen Jere,83ba4a8c-d170-5c79-b698-e0fd6893a7c3,Linnanen Jere,,,,overrides+data,Linnanen Jere,,,duplicate_person_canon
840f22cd-dabf-544b-a954-ed3aa965a2e7,Quentin Isackson,,Quentin Isackson,,,,data_only,Quentin Isackson,,,duplicate_person_canon
847dee99-9512-5acb-8260-6b000a2d9829,Anne DD,,Anne DD,,,,data_only,Anne DD,,,duplicate_person_canon
8519ad8c-7103-5eee-97c4-a08a9895da57,Ryan Thomas,8519ad8c-7103-5eee-97c4-a08a9895da57,Ryan Thomas,,,,overrides+data,Ryan Thomas,,,duplicate_person_canon
852d96fe-a602-5ccc-a2ff-89ba45865a2c,Benjamin Rochon,,Benjamin Rochon,,,,data_only,Benjamin Rochon,,,duplicate_person_canon
8578cf41-f2fa-58b3-a9cc-972be1e3cc24,Jon Herbert,8578cf41-f2fa-58b3-a9cc-972be1e3cc24,Jon Herbert,,,,overrides+data,Jon Herbert,,,duplicate_person_canon
858da927-84b9-5d1a-b600-0130b4be9200,Natalia Fry,,Natalia Fry,Natalia Fry,verified,,overrides_only,Natalia Fry,,Natalia Frys,duplicate_person_canon
85b19220-524f-553e-83f5-39286809df55,Drake Shults,85b19220-524f-553e-83f5-39286809df55,Drake Shults,,,,overrides+data,Drake Shults,,,duplicate_person_canon
8606a47f-6d0b-5055-8ce8-8d4ec60c746c,Steve Dusablon,,Steve Dusablon,,,,data_only,Steve Dusablon,,,duplicate_person_canon
8606f658-92cd-570c-bf5e-2865de4a9b48,Andrew Grant,8606f658-92cd-570c-bf5e-2865de4a9b48,Andrew Grant,,,,overrides+data,Andrew Grant,,Andrew Grant-,duplicate_person_canon
8656a6f8-07d4-54fa-83a3-b1ad985f4968,Dorota Wojtasiuk,,Dorota Wojtasiuk (Poland),,,,data_only,Dorota Wojtasiuk,strip_parens_punct,,duplicate_person_canon
868383e7-efdd-5941-a489-b1c50891c066,JF Lemieux,,JF Lemieux,J-F Lemieux,verified,,overrides_only,JF Lemieux,,J-F Lemieux | J.-F. Lemieux | J.F. Lemieux,duplicate_person_canon
87216aed-3048-50f7-8c54-d7e9e7bb52f3,Philippe Lessard,87216aed-3048-50f7-8c54-d7e9e7bb52f3,Philippe Lessard,,,,overrides+data,Philippe Lessard,,Phillip Lessard,duplicate_person_canon
872b93ec-1cd4-51c6-bd10-09c3ceeecec6,Nick Polini,,Nick Polini,Nick Polini,verified,,overrides_only,Nick Polini,,,duplicate_person_canon
8769fa9e-200a-505d-b008-889add42a38b,Jyri Ilama,8769fa9e-200a-505d-b008-889add42a38b,Jyri Ilama,,,,overrides+data,Jyri Ilama,,,duplicate_person_canon
878b75e0-3ba4-5b07-ad37-cbb0aa60712e,Félix-Antoine Guérard,,Félix-Antoine Guérard,,,,data_only,Félix-Antoine Guérard,,,duplicate_person_canon
87e0d502-d749-53dd-997b-f266371d1474,François Depatie,87e0d502-d749-53dd-997b-f266371d1474,François Depatie,,,,overrides+data,François Depatie,,François D.,duplicate_person_canon
87f7b4bd-d5cf-512c-96b9-cd3da84bae06,Philippe Larose,,Philippe Larose,,,,data_only,Philippe Larose,,,duplicate_person_canon
8859edda-82f6-5013-97d0-1057cb8bdd3b,Arkadiusz Stanek,8859edda-82f6-5013-97d0-1057cb8bdd3b,Arkadiusz Stanek,,,,overrides+data,Arkadiusz Stanek,,,duplicate_person_canon
891487a0-7098-5d9f-97d1-62b3b0925558,Lisa Monti,,Lisa Monti,,,,data_only,Lisa Monti,,,duplicate_person_canon
8950ca74-8ad6-5905-8b44-82bf59c508ad,Jeff Cruz,8950ca74-8ad6-5905-8b44-82bf59c508ad,Jeff Cruz,,,,overrides+data,Jeff Cruz,,,duplicate_person_canon
895c7680-76b0-5ea3-bd66-672c011462ee,Martin Graton,,Martin Graton,,,,data_only,Martin Graton,,,duplicate_person_canon
897d9022-b9cd-5d56-b9c8-19d31f38b5a7,Mouss Kabbal,897d9022-b9cd-5d56-b9c8-19d31f38b5a7,Mouss Kabbal,,,,overrides+data,Mouss Kabbal,,,duplicate_person_canon
8983b558-9cb9-5a25-bb28-589435a8f34e,Serge Kaldany,8983b558-9cb9-5a25-bb28-589435a8f34e,Serge Kaldany,,,,overrides+data,Serge Kaldany,,,duplicate_person_canon
89ff2e20-dbee-5110-bcf4-f4708867d303,Mike Voightmann,89ff2e20-dbee-5110-bcf4-f4708867d303,Mike Voightmann,,,,overrides+data,Mike Voightmann,,mike voightman,duplicate_person_canon
8a740aac-66c5-5fe2-a482-2acd1d1cdc11,Lynton Stephens,8a740aac-66c5-5fe2-a482-2acd1d1cdc11,Lynton Stephens,,,,overrides+data,Lynton Stephens,,,duplicate_person_canon
8a8c7700-53c4-59ac-ad7a-7f6291a06abe,Charles Dupuy,,Charles Dupuy,,,,data_only,Charles Dupuy,,,duplicate_person_canon
8a93b44e-f647-5ea4-9923-8b7d31d07abd,Arkadiusz Stanek,,Arkadiusz Stanek (no combo),,,,data_only,Arkadiusz Stanek,strip_parens_punct,,duplicate_person_canon
8b1e5ce1-b6be-58dd-90c3-02bafdb34ec6,Vašek Klouda,8b1e5ce1-b6be-58dd-90c3-02bafdb34ec6,Vašek Klouda,,,,overrides+data,Vašek Klouda,,,duplicate_person_canon
8b26cf69-a5fe-51ca-84e8-f9ce6f564494,Lino Landau,,Lino Landau,,,,data_only,Lino Landau,,,duplicate_person_canon
8b5d4d7b-834a-5043-932f-61ae39ee8d5f,Gary Williams,,Gary Williams,,,,data_only,Gary Williams,,,duplicate_person_canon
8b5dcbda-a949-5c87-9859-2ab604ac6266,Natalia Fry,,Natalia Fry,Natalia Fry?,verified,,overrides_only,Natalia Fry,,Natalia Fry?,duplicate_person_canon
8b933217-dd74-5cb4-95ba-ae86e1749bd5,Hannes Daniel,,Hannes Daniel,,,,data_only,Hannes Daniel,,,duplicate_person_canon
8c208a97-7119-5175-8d03-a935db10d8e3,Dominic O'Brien,,Dominic O'Brien,,,,data_only,Dominic O'Brien,,,duplicate_person_canon
8c2eb374-4553-5af3-b8f6-2fe87fc89b42,Augustin Tiffou Predator,,Augustin Tiffou Predator,Augustin Tiffau,verified,,overrides_only,Augustin Tiffou Predator,,Augustin Tiffau,duplicate_person_canon
8c65f15f-7187-53a8-a9ef-e9ccbcf52cda,Jakub Ścisiński,,Jakub Ścisiński,Jakub Ścisiński,verified,,overrides_only,Jakub Ścisiński,,Jakub ¦cisiński,duplicate_person_canon
8cecdcc8-5029-5dc8-959d-6bf8a8013e26,Lisa Amengual,,Lisa Amengual,Lisa Amengual,verified,,overrides_only,Lisa Amengual,,,duplicate_person_canon
8d561101-f8e4-542c-ac79-6c83936deb60,Dexter Struz,,Dexter Struz,,,,data_only,Dexter Struz,,,duplicate_person_canon
8d6469b0-5c33-55cb-a1ea-bd8968112bfb,Carlos Maldonado,8d6469b0-5c33-55cb-a1ea-bd8968112bfb,Carlos Maldonado,,,,overrides+data,Carlos Maldonado,,,duplicate_person_canon
8f14511f-24fe-5a5e-8a5e-bb85f0282997,Samuel Cloutier,,Samuel Cloutier,,,,data_only,Samuel Cloutier,,,duplicate_person_canon
8f23788e-d792-58e0-a652-e7e72895010d,Marc Brunet,,Marc Brunet,,,,data_only,Marc Brunet,,,duplicate_person_canon
8f500fd9-68a8-5e81-a489-07c2e8fa078c,Jochen Bauer,,Jochen Bauer,,,,data_only,Jochen Bauer,,,duplicate_person_canon
8fc6832d-0715-5df5-b96c-9bf5fdad2a9a,JJ Jones,8fc6832d-0715-5df5-b96c-9bf5fdad2a9a,JJ Jones,,,,overrides+data,JJ Jones,,,duplicate_person_canon
8fdae0cb-db8d-5b6e-85d8-36a5d71d8d1a,Jesper Hall,8fdae0cb-db8d-5b6e-85d8-36a5d71d8d1a,Jesper Hall,,,,overrides+data,Jesper Hall,,,duplicate_person_canon
8fed00b8-3b98-5fb6-8ac5-757006e5616e,Jeremy Mirken,,Jeremy Mirken,,,,data_only,Jeremy Mirken,,,duplicate_person_canon
8ff23f68-12ef-528b-9d78-fe8b57cabc49,Lynton Stephens,,Lynton Stephens,,,,data_only,Lynton Stephens,,,duplicate_person_canon
905e83f1-afb6-5bea-a585-9c6677034520,Noah Hunsberger,905e83f1-afb6-5bea-a585-9c6677034520,Noah Hunsberger,,,,overrides+data,Noah Hunsberger,,,duplicate_person_canon
9083160f-699b-53b4-b6c8-878eff3bda10,AJ Shultz,,AJ Shultz,A. J. Shultz,verified,,overrides_only,AJ Shultz,,A. J. Shultz | A. J. Shultz# | A.J. Shultz,duplicate_person_canon
90c36387-46ca-57fd-947f-ea260ff5ff13,Dan Johnson,,Dan Johnson,,,,data_only,Dan Johnson,,,duplicate_person_canon
90fcb1e5-33b8-5e89-9820-1e3f7bd3525a,Alberto Perez,,Alberto Perez (Venezuela),,,,data_only,Alberto Perez,strip_parens_punct,,duplicate_person_canon
91051e19-2663-50dc-b447-c24ff4701d13,Lander Campo,91051e19-2663-50dc-b447-c24ff4701d13,Lander Campo,,,,overrides+data,Lander Campo,,,duplicate_person_canon
91146149-579f-55e6-89b0-fffd0edbe1c0,Christy Rapp,,Christy Rapp,,,,data_only,Christy Rapp,,,duplicate_person_canon
9134f261-0135-538e-a44d-7bf80160ded7,Rob McCloskey,,Rob McCloskey,,,,data_only,Rob McCloskey,,,duplicate_person_canon
91dbdc03-080b-5170-a2b4-6fcbc7b4f053,Justin Dale,91dbdc03-080b-5170-a2b4-6fcbc7b4f053,Justin Dale,,,,overrides+data,Justin Dale,,,duplicate_person_canon
92056889-0ca5-5f00-a9ae-b1a650a234a1,Félix-Antoine Guérard,92056889-0ca5-5f00-a9ae-b1a650a234a1,Félix-Antoine Guérard,,,,overrides+data,Félix-Antoine Guérard,,,duplicate_person_canon
921c1976-07aa-5b18-9eaa-25b2bd5ff7e0,Filip Wójcik,,Filip Wójcik (Poland),,,,data_only,Filip Wójcik,strip_parens_punct,,duplicate_person_canon
925cf75b-f5a8-5cf5-a419-662be0a57057,Nelson Jiménez,,Nelson Jiménez,,,,data_only,Nelson Jiménez,,,duplicate_person_canon
9337337c-b3c1-53a6-9f38-ee3923ef6c13,Fabien Riffaud,9337337c-b3c1-53a6-9f38-ee3923ef6c13,Fabien Riffaud,,,,overrides+data,Fabien Riffaud,,,duplicate_person_canon
9381df36-35c3-5703-b87e-fc0f8e93e704,Edgar Camargo,9381df36-35c3-5703-b87e-fc0f8e93e704,Edgar Camargo,,,,overrides+data,Edgar Camargo,,,duplicate_person_canon
93e8261a-fc74-58df-a6db-c0b34a063bbd,Ryan Morris,,Ryan Morris,,,,data_only,Ryan Morris,,,duplicate_person_canon
947f45c0-78b1-5c03-ae2e-ab431b5ae491,Mika Koistinen,947f45c0-78b1-5c03-ae2e-ab431b5ae491,Mika Koistinen,,,,overrides+data,Mika Koistinen,,,duplicate_person_canon
94dc2e36-b050-5660-9db6-6716fff17200,Dan Ednie,,Dan Ednie,,,,data_only,Dan Ednie,,,duplicate_person_canon
94f7127f-d01d-56c1-92bd-70e334487986,Xavier Lancret,94f7127f-d01d-56c1-92bd-70e334487986,Xavier Lancret,,,,overrides+data,Xavier Lancret,,,duplicate_person_canon
94fa84c1-d2d6-52df-a224-c318a0e3771c,Maciej Pietrzycki,94fa84c1-d2d6-52df-a224-c318a0e3771c,Maciej Pietrzycki,,,,overrides+data,Maciej Pietrzycki,,,duplicate_person_canon
95643c20-ec23-57a5-a742-5b44534ae959,Brent Welch,95643c20-ec23-57a5-a742-5b44534ae959,Brent Welch,,,,overrides+data,Brent Welch,,,duplicate_person_canon
96d4b12e-2526-5e32-a2a9-00a4b8da10b6,Andre Lemaire,,Andre Lemaire,,,,data_only,Andre Lemaire,,,duplicate_person_canon
9732a3ce-da90-5025-9e81-beac7320bc43,Randy Pace,,Randy Pace,,,,data_only,Randy Pace,,,duplicate_person_canon
978967d9-a392-57b4-9b8d-2d39a1e4fc86,Milan Benda,,Milan Benda (Czech Republic),,,,data_only,Milan Benda,strip_parens_punct,,duplicate_person_canon
97d60d0e-3503-5814-8b1d-3fe6bb6bff86,Yacine Merzouk,97d60d0e-3503-5814-8b1d-3fe6bb6bff86,Yacine Merzouk,,,,overrides+data,Yacine Merzouk,,,duplicate_person_canon
97d6d8fc-878f-50de-b6fd-85110bf86fd0,Julie Symons,,Julie Symons,,,,data_only,Julie Symons,,,duplicate_person_canon
97dc8652-bf81-51cc-8f79-d92647a989f7,April Tou,97dc8652-bf81-51cc-8f79-d92647a989f7,April Tou,,,,overrides+data,April Tou,,,duplicate_person_canon
985037b3-5ab6-5dc7-b4b3-10f5780dd2b7,Anne DD,,Anne DD,Anne DD,verified,,overrides_only,Anne DD,,,duplicate_person_canon
98945320-03c6-5cb1-8dbd-886ce1019bb9,Toni Pääkkönen,98945320-03c6-5cb1-8dbd-886ce1019bb9,Toni Pääkkönen,,,,overrides+data,Toni Pääkkönen,,Toni Paakkonen,duplicate_person_canon
989e4bf9-b2ab-526c-bd1e-a09ebe6411aa,Sven Depoilly,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa,Sven Depoilly,,,,overrides+data,Sven Depoilly,,,duplicate_person_canon
98f17eb4-7752-5b1f-83ad-31ec7049bc44,Nis Petersen,,Nis Petersen,,,,data_only,Nis Petersen,,,duplicate_person_canon
99605346-05e5-561a-ac32-33d9443a0a0d,Rick Bates,,"Rick Bates (Kalispell, MT)",,,,data_only,Rick Bates,strip_parens_punct,,duplicate_person_canon
998c87dc-4197-5f4d-97aa-f54b82f96a13,Aleksi Öhman,998c87dc-4197-5f4d-97aa-f54b82f96a13,Aleksi Öhman,,,,overrides+data,Aleksi Öhman,,,duplicate_person_canon
99c34237-0b11-5547-975b-038ff70b8b13,Oskari Forsten,,Oskari Forsten,Oskari Forstém,verified,,overrides_only,Oskari Forsten,,Oskari Forstém | Oskari Forstén | Oskari Forst�n | Oskari Forst�n $$$ | Oskari Forst�n ??,duplicate_person_canon
99f8f795-df84-5f76-a00c-935658d2914e,Lionel Veluire,99f8f795-df84-5f76-a00c-935658d2914e,Lionel Veluire,,,,overrides+data,Lionel Veluire,,,duplicate_person_canon
99fbb87c-1aaf-514a-94d0-035097de5a92,Lisa Amengual,,Lisa Amengual,,,,data_only,Lisa Amengual,,,duplicate_person_canon
9a67acb8-d69e-565c-9a52-ca308a6babc0,Janis Thal,9a67acb8-d69e-565c-9a52-ca308a6babc0,Janis Thal,,,,overrides+data,Janis Thal,,,duplicate_person_canon
9aa9e85a-1dbb-54ad-8aed-10bd7e5719ad,Dylan Fry,9aa9e85a-1dbb-54ad-8aed-10bd7e5719ad,Dylan Fry,,,,overrides+data,Dylan Fry,,,duplicate_person_canon
9ab1178b-7b6e-57a7-8717-99f9b46cbbd7,Jake DeClercq,9ab1178b-7b6e-57a7-8717-99f9b46cbbd7,Jake DeClercq,,,,overrides+data,Jake DeClercq,,Jake DeClerq,duplicate_person_canon
9b611046-b474-5467-ac09-61eacaba23df,Roman Belozerov,,Roman Belozerov (Russia),,,,data_only,Roman Belozerov,strip_parens_punct,,duplicate_person_canon
9bad2301-479a-57b3-a832-a35d161eb025,Felix Golz,,Felix Golz,,,,data_only,Felix Golz,,,duplicate_person_canon
9c096f4c-8db9-598e-9fb7-451ddbad7a73,Marco Hartig,,Marco Hartig (DE),,,,data_only,Marco Hartig,strip_parens_punct,,duplicate_person_canon
9c422461-9487-54d2-928f-992d46bad96b,Anne Miller,,Anne Miller,,,,data_only,Anne Miller,,,duplicate_person_canon
9ccf80c3-2581-57dd-bdf8-37732ac36d24,Franck Remy,,Franck Remy,,,,data_only,Franck Remy,,,duplicate_person_canon
9d0180d4-c8fd-5200-9392-9b2c86b14605,Frank diaz,,Frank diaz,,,,data_only,Frank diaz,,,duplicate_person_canon
9d12fe41-0154-57a6-b312-5f3b46f621b5,Pavel Motorov,9d12fe41-0154-57a6-b312-5f3b46f621b5,Pavel Motorov,,,,overrides+data,Pavel Motorov,,,duplicate_person_canon
9dd1729e-cd7f-5412-93ee-f08166e75fc7,David Rambaud,9dd1729e-cd7f-5412-93ee-f08166e75fc7,David Rambaud,,,,overrides+data,David Rambaud,,,duplicate_person_canon
9e24f0cf-99d4-5e18-9ac7-08b0c2077ad2,Felix Graf,9e24f0cf-99d4-5e18-9ac7-08b0c2077ad2,Felix Graf,,,,overrides+data,Felix Graf,,,duplicate_person_canon
9ea45ff6-8d05-54bf-b1cb-b2033affe40b,Fanda Hajek,,Fanda Hajek,,,,data_only,Fanda Hajek,,,duplicate_person_canon
9f21915c-0f75-5d9e-a5ab-50393d24e114,Jonathan Éthier,9f21915c-0f75-5d9e-a5ab-50393d24e114,Jonathan Éthier,,,,overrides+data,Jonathan Éthier,,,duplicate_person_canon
9f28b300-7e98-568d-9536-95bc36187686,Dan Greer,,Dan Greer,,,,data_only,Dan Greer,,,duplicate_person_canon
9f802396-3fe8-57ef-88ac-98cd42a8fcab,Irene Ebermann,9f802396-3fe8-57ef-88ac-98cd42a8fcab,Irene Ebermann,,,,overrides+data,Irene Ebermann,,,duplicate_person_canon
9f9142e1-95ac-511a-b996-7873698c7818,Kyle Hewitt,9f9142e1-95ac-511a-b996-7873698c7818,Kyle Hewitt,,,,overrides+data,Kyle Hewitt,,,duplicate_person_canon
9fccb3a3-3408-518a-aacb-43d9678fcce4,Pawel Nowak,9fccb3a3-3408-518a-aacb-43d9678fcce4,Pawel Nowak,,,,overrides+data,Pawel Nowak,,,duplicate_person_canon
9fd15f64-bdb2-5419-a563-e9df4e539036,Robinson Sustrac,,Robinson Sustrac,,,,data_only,Robinson Sustrac,,,duplicate_person_canon
a03090dc-7534-5454-aab3-f3a074f67d33,Andreas Wolff,a03090dc-7534-5454-aab3-f3a074f67d33,Andreas Wolff,,,,overrides+data,Andreas Wolff,,Andreas Wolff ????,duplicate_person_canon
a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,Thomas Sustrac,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,Thomas Sustrac,,,,overrides+data,Thomas Sustrac,,,duplicate_person_canon
a1c0db8b-b83d-567e-831f-c54db929a9fb,Grischa Tellenbach,,Grischa Tellenbach (RNH Footbag),,,,data_only,Grischa Tellenbach,strip_parens_punct,,duplicate_person_canon
a1fd6063-13d2-5cc9-9e4e-35cfc34bf5e1,Patrick Weinberg,,Patrick Weinberg,,,,data_only,Patrick Weinberg,,,duplicate_person_canon
a2741d8d-a32d-5245-b022-cf4c44d92611,Chris Dean,,Chris Dean,,,,data_only,Chris Dean,,,duplicate_person_canon
a28621a9-642b-5ca0-8128-322235649e6c,Merry McCown,,Merry McCown (USA),,,,data_only,Merry McCown,strip_parens_punct,,duplicate_person_canon
a2a657c2-efe3-52f8-b841-ed8d1633b728,Tomasz Ostrowski,,Tomasz Ostrowski,,,,data_only,Tomasz Ostrowski,,,duplicate_person_canon
a3036351-4d3f-504d-add4-4ae9fc629177,Dirk Janssens,a3036351-4d3f-504d-add4-4ae9fc629177,Dirk Janssens,,,,overrides+data,Dirk Janssens,,,duplicate_person_canon
a36bfc1a-3f84-5b43-b31c-ad9b2c2dd674,Thygesen Lise,,Thygesen Lise,,,,data_only,Thygesen Lise,,,duplicate_person_canon
a3781ac2-c529-5316-b22b-2bdcfa67bb67,Damian Budzik,a3781ac2-c529-5316-b22b-2bdcfa67bb67,Damian Budzik,,,,overrides+data,Damian Budzik,,Damian Budzik Poland | Damian BudzikBut | Damien Coventry,duplicate_person_canon
a3794596-c456-532f-900c-d054e01006d9,Craig Singer,,Craig Singer,,,,data_only,Craig Singer,,,duplicate_person_canon
a399a42d-40cc-5b18-8d3e-e88a28f4683f,Dinko Dimitrov,a399a42d-40cc-5b18-8d3e-e88a28f4683f,Dinko Dimitrov,,,,overrides+data,Dinko Dimitrov,,Dinko Loco Dimitrov,duplicate_person_canon
a4046e59-6bc5-5094-9547-b68183237024,Dominik Šimků,,Dominik Šimků,Dominik ?imků,verified,,overrides_only,Dominik Šimků,,Dominik ?imků,duplicate_person_canon
a53103b0-5a6c-5593-96da-f0f48a83d810,David Butcher,,David Butcher,,,,data_only,David Butcher,,,duplicate_person_canon
a5c9d383-777c-5f21-9604-6fd1cba79fb4,Marc Brunet,a5c9d383-777c-5f21-9604-6fd1cba79fb4,Marc Brunet,,,,overrides+data,Marc Brunet,,,duplicate_person_canon
a5fb5d18-fb7d-5e38-a012-323baf96c3b0,Francois Leh,,Francois Leh,Francois Leh,verified,,overrides_only,Francois Leh,,Fran�ois Leh | Fran�ois Leh -,duplicate_person_canon
a6177af9-a854-56a6-a47a-083c3aacf209,Charles Dupuy,a6177af9-a854-56a6-a47a-083c3aacf209,Charles Dupuy,,,,overrides+data,Charles Dupuy,,,duplicate_person_canon
a6500854-2f53-5a6f-b63f-a3c072838ebd,Caroline Birch,a6500854-2f53-5a6f-b63f-a3c072838ebd,Caroline Birch,,,,overrides+data,Caroline Birch,,,duplicate_person_canon
a7372522-5b92-589e-8b5d-f2b2ab9f74b3,Honza Weber,,Honza Weber,,,,data_only,Honza Weber,,,duplicate_person_canon
a7b5d479-6c69-58fe-be82-ecef17c80069,Sakarias Liukko,a7b5d479-6c69-58fe-be82-ecef17c80069,Sakarias Liukko,,,,overrides+data,Sakarias Liukko,,,duplicate_person_canon
a801965f-efdc-57a0-b8d6-506d3bafe0be,Tuukka Antikainen,,Tuukka Antikainen (Pro 32 sand),,,,data_only,Tuukka Antikainen,strip_parens_punct,,duplicate_person_canon
a81adde6-197e-5067-872a-b05092e75cf9,Nis Petersen,a81adde6-197e-5067-872a-b05092e75cf9,Nis Petersen,,,,overrides+data,Nis Petersen,,,duplicate_person_canon
a9a940f8-ea34-598b-a8a7-b64548c7c5c9,Tomas Solc,a9a940f8-ea34-598b-a8a7-b64548c7c5c9,Tomas Solc,,,,overrides+data,Tomas Solc,,,duplicate_person_canon
aa260fca-6775-50bc-953b-3664d656878c,Kyle Hale,aa260fca-6775-50bc-953b-3664d656878c,Kyle Hale,,,,overrides+data,Kyle Hale,,,duplicate_person_canon
aa80a8c4-46ac-5a36-ab85-d273a831513d,Dexter Struž,,Dexter Struž,Dexter Stru?,verified,,overrides_only,Dexter Struž,,Dexter Stru?,duplicate_person_canon
aac6d8d9-a3ac-52ff-b0de-6a463e3f8900,Josh DeClercq,,Josh DeClercq,,,,data_only,Josh DeClercq,,,duplicate_person_canon
ab044605-35fd-564f-93d9-91037f21b89b,Jakob Wagner,,Jakob Wagner,,,,data_only,Jakob Wagner,,,duplicate_person_canon
ab5c26c5-801d-5534-939e-e77ef7e9ba84,Sebastien Verdi,,Sebastien Verdi,,,,data_only,Sebastien Verdi,,,duplicate_person_canon
ab966624-6643-5dea-b165-67e66af402f9,Florian Goetze,ab966624-6643-5dea-b165-67e66af402f9,Florian Goetze,,,,overrides+data,Florian Goetze,,Flo Goetze | Flo Gotze | Flo Götze | Florian Götze | Florian G�tze,duplicate_person_canon
abd71bf0-9c14-5fe7-9b6a-457e3284cd10,Jake Wren,,Jake Wren,,,,data_only,Jake Wren,,,duplicate_person_canon
abee57b6-fef6-53c9-ad4c-a252b3ea8c0d,Jasper Shults,,Jasper Shults,,,,data_only,Jasper Shults,,,duplicate_person_canon
ac025c98-d61b-5c1b-94bd-b7771216cf5a,Dinko Dimitrov,,Dinko Dimitrov (Bulgaria),,,,data_only,Dinko Dimitrov,strip_parens_punct,,duplicate_person_canon
ac1268dc-a961-568f-860e-63e9ea815c01,Damian Gielnicki,ac1268dc-a961-568f-860e-63e9ea815c01,Damian Gielnicki,,,,overrides+data,Damian Gielnicki,,Damian Gielnicki ? | Damian Gielnicki.,duplicate_person_canon
ace9681d-7bc4-50ec-ac9e-5d7b6c82abc6,Augustin Tiffou Predator,,Augustin Tiffou ? Predator,,,,data_only,Augustin Tiffou Predator,strip_parens_punct,,duplicate_person_canon
ad38435b-60eb-5fc6-baab-2d427b507d4f,Matyáš Mach,ad38435b-60eb-5fc6-baab-2d427b507d4f,Matyáš Mach,,,,overrides+data,Matyáš Mach,,,duplicate_person_canon
ad4b8529-f85c-568c-8799-6f1adbf1d1fc,Chard Cook,,Chard Cook,,,,data_only,Chard Cook,,,duplicate_person_canon
ad692219-8775-53e3-8252-eaa2595117d7,John Leys,,John Leys,,,,data_only,John Leys,,,duplicate_person_canon
ada3e1e5-8440-5027-83a3-32489bd28c4f,Robert Creel,,Robert Creel,,,,data_only,Robert Creel,,,duplicate_person_canon
adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,Julie Symons,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,Julie Symons,,,,overrides+data,Julie Symons,,,duplicate_person_canon
adfcef85-4e2d-5805-ac6d-7620e56298bc,Felix Golz,adfcef85-4e2d-5805-ac6d-7620e56298bc,Felix Golz,,,,overrides+data,Felix Golz,,,duplicate_person_canon
ae772b2a-745b-5a13-96e1-b66a369221e4,Windsen Pan,,Windsen Pan,,,,data_only,Windsen Pan,,,duplicate_person_canon
aebd87cc-ee45-5037-ac3d-dc7a3bdea5ff,Matti Pohjola,,Matti Pohjola,,,,data_only,Matti Pohjola,,,duplicate_person_canon
aebe4382-9ddc-55d0-9924-9be69c2e9f30,Gary Williams,aebe4382-9ddc-55d0-9924-9be69c2e9f30,Gary Williams,,,,overrides+data,Gary Williams,,,duplicate_person_canon
aedee340-7c7e-5156-9724-9aa07b067373,Brian Sherrill,,Brian Sherrill,,,,data_only,Brian Sherrill,,,duplicate_person_canon
af2f4296-58f1-5ac8-9338-cf9979998d6a,Lionel Veluire,,Lionel Veluire(Thor le),,,,data_only,Lionel Veluire,strip_parens_punct,,duplicate_person_canon
b046ab19-f057-53dd-a850-18c4248086ff,Antek Szczeniowski,b046ab19-f057-53dd-a850-18c4248086ff,Antek Szczeniowski,,,,overrides+data,Antek Szczeniowski,,,duplicate_person_canon
b18b3d11-0736-5aab-bb12-261de29d0aab,Jan Weber,,Jan Weber (Czech Republic),,,,data_only,Jan Weber,strip_parens_punct,,duplicate_person_canon
b2087ff7-8dd0-5b57-89b2-54081fb86525,Sage Woodmansee,,Sage Woodmansee,,,,data_only,Sage Woodmansee,,,duplicate_person_canon
