effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
cdb84f58-9144-5815-81a2-0910d6169b05,Dan Boyle,cdb84f58-9144-5815-81a2-0910d6169b05,Dan Boyle,,,,overrides+data,Dan Boyle,
cdc05db4-2009-529b-9e52-df654a98f721,Sandor Berko,cdc05db4-2009-529b-9e52-df654a98f721,Sandor Berko,,,,overrides+data,Sandor Berko,
cdc39c98-266f-502a-9d2d-b9f08aa5a6b4,Yassin,,Yassin,,,,data_only,,bad_token_count
cddcd65a-e539-5968-8090-68bede4e4e47,Jan Zimmerman,,Jan Zimmerman,Jan Zimmerman,verified,,overrides_only,Jan Zimmerman,
cde06e15-c05b-5b72-8a2c-00639b7b5913,Frenzel Eduardo Martinez,,Frenzel Eduardo Martinez,,,,data_only,Frenzel Eduardo Martinez,
cdfcbb2c-bc10-5156-a355-22eb3dd6d2c9,Jody Welch Danny Borsky,,Jody Welch (CA) Danny Borsky (BC),,,,data_only,Jody Welch Danny Borsky,strip_parens_punct
ce05d641-e392-5177-80d9-231754e0fd19,Clarence Evans,ce05d641-e392-5177-80d9-231754e0fd19,Clarence Evans,,,,overrides+data,Clarence Evans,
ce087533-3219-53b2-b800-4ca3e1bb4274,Dave Neill,ce087533-3219-53b2-b800-4ca3e1bb4274,Dave Neill,,,,overrides+data,Dave Neill,
ce09f810-ac43-5992-b494-3b10f04c4614,Tuomas Riisalo,,Tuomas Riisalo (Finland),,,,data_only,Tuomas Riisalo,strip_parens_punct
ce36ad7d-05ea-5a90-b194-e8683a75d97c,Jere Vainikka,ce36ad7d-05ea-5a90-b194-e8683a75d97c,Jere Vainikka,,,,overrides+data,Jere Vainikka,
ce3e7922-1d18-5d53-b4f6-034b180f6ae8,Bolivar,,Bolivar,,,,data_only,,bad_token_count
ce6b588a-f2a6-54b9-b343-f50b17227446,Manuel Mahler,ce6b588a-f2a6-54b9-b343-f50b17227446,Manuel Mahler,,,,overrides+data,Manuel Mahler,
ce7e0e5a-0d7f-542c-8d5d-fb4895184909,Max Kerkhoff,ce7e0e5a-0d7f-542c-8d5d-fb4895184909,Max Kerkhoff,,,,overrides+data,Max Kerkhoff,
ce8db12f-3f4d-570d-9628-7cd53e353187,Jean-Fran�ois B�langer,,Jean-Fran�ois B�langer,,,,data_only,Jean-Fran�ois B�langer,
ce9bdf21-c76c-55d6-b4fe-a6ba555b6982,Paolo Marchianni,ce9bdf21-c76c-55d6-b4fe-a6ba555b6982,Paolo Marchianni,,,,overrides+data,Paolo Marchianni,
ceb19bce-3ebd-5c57-bebb-aa545ba79aa6,Jon Hayduk,ceb19bce-3ebd-5c57-bebb-aa545ba79aa6,Jon Hayduk,,,,overrides+data,Jon Hayduk,
cec8b6dd-94e9-554d-bfca-769ce3e814d3,Faris der Ringer,cec8b6dd-94e9-554d-bfca-769ce3e814d3,Faris der Ringer,,,,overrides+data,Faris der Ringer,
cecf97df-dde6-5289-b5ea-135792d7ae63,Nino Almazon,cecf97df-dde6-5289-b5ea-135792d7ae63,Nino Almazon,,,,overrides+data,Nino Almazon,
cede4936-1633-5617-b6f5-8e5c6222b1a7,Hanna,,Hanna,,,,data_only,,bad_token_count
cee58a07-5f1a-5bbc-8bc8-0a433a9cd4f2,Hristo Georgiev,,Hristo Georgiev,,,,data_only,Hristo Georgiev,
cef01455-9290-53a6-9fab-a9c9dad8fc34,Daryl Canady,cef01455-9290-53a6-9fab-a9c9dad8fc34,Daryl Canady,,,,overrides+data,Daryl Canady,
cf13a16f-8a7a-5507-b4b8-8d2a72c61baa,Wichita Ks,cf13a16f-8a7a-5507-b4b8-8d2a72c61baa,Wichita Ks,,,,overrides+data,Wichita Ks,
cf22b290-043f-5639-ae02-a8ef6bb5095f,Jeremiah Vigil,cf22b290-043f-5639-ae02-a8ef6bb5095f,Jeremiah Vigil,,,,overrides+data,Jeremiah Vigil,
cf23d858-57fd-578e-96cc-bbf16c19be06,Revo Türk,cf23d858-57fd-578e-96cc-bbf16c19be06,Revo Türk,,,,overrides+data,Revo Türk,
cf2459ca-864c-581d-ab50-fa6d2e41c204,Scott Miner,cf2459ca-864c-581d-ab50-fa6d2e41c204,Scott Miner,,,,overrides+data,Scott Miner,
cf27b6c7-22b1-5eb9-a2e0-3ba8e20a79bf,Evan Gatesman,,Evan Gatesman,,,,data_only,Evan Gatesman,
cf29c6c0-eece-5658-aaf5-ddd75d326b38,SUI) and,,SUI) and,,,,data_only,SUI) and,
cf4f814b-253e-580b-8010-f510ff168777,Lonn Vo,cf4f814b-253e-580b-8010-f510ff168777,Lonn Vo,,,,overrides+data,Lonn Vo,
cf77df18-0e51-52e5-8ffa-24d2fbdfe827,Marcin Kalczor,cf77df18-0e51-52e5-8ffa-24d2fbdfe827,Marcin Kalczor,,,,overrides+data,Marcin Kalczor,
cf7b13f7-10f5-51ab-a721-61ee71297c46,Fcky,,Fcky,,,,data_only,,bad_token_count
cf8c2e46-3ac3-516c-add3-d22f75a0dcc2,Ahren Gerhman,,Ahren Gerhman,,,,data_only,Ahren Gerhman,
cf90a2d2-3045-5ae8-a0a4-dedd30eadd2c,Marcin Zieleniecki,cf90a2d2-3045-5ae8-a0a4-dedd30eadd2c,Marcin Zieleniecki,,,,overrides+data,Marcin Zieleniecki,
cfa3e939-86f8-5927-bc67-1901278a4b52,Carlos Funes,cfa3e939-86f8-5927-bc67-1901278a4b52,Carlos Funes,,,,overrides+data,Carlos Funes,
cfc4a888-073f-5df7-9e84-c9621a604fe3,Dang Liu,cfc4a888-073f-5df7-9e84-c9621a604fe3,Dang Liu,,,,overrides+data,Dang Liu,
cfcef53f-670c-5721-b206-1ebe7d63987c,Cheryl Hughes,cfcef53f-670c-5721-b206-1ebe7d63987c,Cheryl Hughes,,,,overrides+data,Cheryl Hughes,
cfd7966f-4f55-5783-8346-d8f839237d48,Woody Defibaugh,cfd7966f-4f55-5783-8346-d8f839237d48,Woody Defibaugh,,,,overrides+data,Woody Defibaugh,
cfdb776e-dbc6-5575-8c94-5062e07517cb,Daniel Sp�cil,,Daniel Sp�cil,Daniel Sp�cil,verified,,overrides_only,Daniel Sp�cil,
cfe37a61-cf97-5f2f-8877-6b6eb0d14428,Chippy,,Chippy,,,,data_only,,bad_token_count
cfe791ea-8b10-5d08-8cb4-2ee8eb1b1ce5,Pablo Wey,cfe791ea-8b10-5d08-8cb4-2ee8eb1b1ce5,Pablo Wey,,,,overrides+data,Pablo Wey,
cfeb914c-80ab-507b-ace1-c4fdefcf7b01,Karim,,Karim,,,,data_only,,bad_token_count
d0251fba-27b2-5063-b462-ca63a4856984,P Duran,,P Duran,,,,data_only,P Duran,
d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,Lauri Jaakkola,d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,Lauri Jaakkola,,,,overrides+data,Lauri Jaakkola,
d02ca394-5078-5f9a-bd5a-26a08e3d153d,Justin Dale,,Justin Dale,,,,data_only,Justin Dale,
d038fce5-701f-52aa-b943-d03b4a2f2e58,Michelle Fyfe,d038fce5-701f-52aa-b943-d03b4a2f2e58,Michelle Fyfe,,,,overrides+data,Michelle Fyfe,
d03d053d-16e3-5132-ba7d-285956eaf3da,Dave Spears,d03d053d-16e3-5132-ba7d-285956eaf3da,Dave Spears,,,,overrides+data,Dave Spears,
d040b1f6-a1b1-597d-8d41-05432b35fc68,Matthew Churney,d040b1f6-a1b1-597d-8d41-05432b35fc68,Matthew Churney,,,,overrides+data,Matthew Churney,
d05306a2-3995-59d3-9462-f4841be3d0e5,"Gill, Massachusetts, USA",,"Gill, Massachusetts, USA",,,,data_only,"Gill, Massachusetts, USA",
d0559fba-603a-52c6-8767-6f01ac74bd04,"Mathieu Soucy, Montreal",,"Mathieu Soucy, Montreal",,,,data_only,"Mathieu Soucy, Montreal",
d05edd33-4666-571b-966a-13d729f1a32a,Jessica Cedeño,d05edd33-4666-571b-966a-13d729f1a32a,Jessica Cedeño,,,,overrides+data,Jessica Cedeño,
d07b877b-9efc-5169-8974-12104e7b3319,Lena Scheiwiller,d07b877b-9efc-5169-8974-12104e7b3319,Lena Scheiwiller,,,,overrides+data,Lena Scheiwiller,
d0847167-ccf3-51dc-b3ba-35c2fd56421c,Mitch Carlsen (Augusta,,Mitch Carlsen (Augusta,,,,data_only,Mitch Carlsen (Augusta,
d0951c70-67d5-5639-aca8-fa3b2f79b1c4,Robert Walter,d0951c70-67d5-5639-aca8-fa3b2f79b1c4,Robert Walter,,,,overrides+data,Robert Walter,
d0a40b46-1161-5116-b2f1-8290f72f561a,Thomas Didomenico,d0a40b46-1161-5116-b2f1-8290f72f561a,Thomas Didomenico,,,,overrides+data,Thomas Didomenico,
d0eb8d80-1567-5439-ad5d-3c081667b01b,Fabian Plouvier,d0eb8d80-1567-5439-ad5d-3c081667b01b,Fabian Plouvier,,,,overrides+data,Fabian Plouvier,
d0fd4b0a-a59e-525d-a918-eefb16c70e80,Martin Graton,d0fd4b0a-a59e-525d-a918-eefb16c70e80,Martin Graton,,,,overrides+data,Martin Graton,
d113c30d-3e26-5b19-a2e2-5c4050ef95f1,Zach Heffer,d113c30d-3e26-5b19-a2e2-5c4050ef95f1,Zach Heffer,,,,overrides+data,Zach Heffer,
d114b01e-b1b3-5b88-81f2-ac15f275ff37,Artem Zabolotniy,d114b01e-b1b3-5b88-81f2-ac15f275ff37,Artem Zabolotniy,,,,overrides+data,Artem Zabolotniy,
d1436b55-96f6-57a5-92f9-5493ce25a81b,Camilo Rodriguez,d1436b55-96f6-57a5-92f9-5493ce25a81b,Camilo Rodriguez,,,,overrides+data,Camilo Rodriguez,
d15d74fe-47f7-5330-aafc-3150d35ca1f5,Eurik Lindner Markus Kaspczak,,Eurik Lindner ? Markus Kaspczak,,,,data_only,Eurik Lindner Markus Kaspczak,strip_parens_punct
d16a49da-2025-51bf-94f2-4960f7491810,Annual New Zealand Footbag Championships,,Annual New Zealand Footbag Championships,,,,data_only,,bad_token_count
d180df28-54ca-5842-b649-39d94414afd6,Ling Pikalov,d180df28-54ca-5842-b649-39d94414afd6,Ling Pikalov,,,,overrides+data,Ling Pikalov,
d192973a-66ec-53d8-9722-75b6509d5ac9,Pauline Bechtel,d192973a-66ec-53d8-9722-75b6509d5ac9,Pauline Bechtel,,,,overrides+data,Pauline Bechtel,
d1960185-50e0-5e0d-a8eb-effdebc78a02,Héctor,,Héctor,,,,data_only,,bad_token_count
d197dc88-0422-5e19-8fae-f8251d1c65b9,Jonathan Jessen,d197dc88-0422-5e19-8fae-f8251d1c65b9,Jonathan Jessen,,,,overrides+data,Jonathan Jessen,
d19b7e1e-4fa5-50ea-a430-e0b04f37ab6f,Noémie Verdon,d19b7e1e-4fa5-50ea-a430-e0b04f37ab6f,Noémie Verdon,,,,overrides+data,Noémie Verdon,
d1a73acd-ba68-55d1-b284-0ef069bfab7f,Tom Bergamasco,,Tom Bergamasco,,,,data_only,Tom Bergamasco,
d1aace44-cd92-5b85-9ed1-fe4afb2cd502,Ken Somolinos,d1aace44-cd92-5b85-9ed1-fe4afb2cd502,Ken Somolinos,,,,overrides+data,Ken Somolinos,
d1afbdbf-5b4a-5ccf-bc8a-d5bea2c4ada2,Patrick Weinberg,d1afbdbf-5b4a-5ccf-bc8a-d5bea2c4ada2,Patrick Weinberg,,,,overrides+data,Patrick Weinberg,
d1b0050c-c7ef-5011-a7db-9f4054c49b43,Spider Killick,d1b0050c-c7ef-5011-a7db-9f4054c49b43,Spider Killick,,,,overrides+data,Spider Killick,
d1b8ada2-0cfb-56b9-b58a-ed540c86a5f5,Bill Paris,d1b8ada2-0cfb-56b9-b58a-ed540c86a5f5,Bill Paris,,,,overrides+data,Bill Paris,
d1cfbbad-5dbb-5a1e-ad85-3b39c2c96712,Helar Peetsalu,d1cfbbad-5dbb-5a1e-ad85-3b39c2c96712,Helar Peetsalu,,,,overrides+data,Helar Peetsalu,
d1dd55ec-1917-5283-9eb5-47288c90cf67,Lisa Uebele,,Lisa Uebele,,,,data_only,Lisa Uebele,
d1dd5ab5-3f29-5d16-9c24-71d86754f5bd,PP,,PP,,,,data_only,,bad_token_count
d1e70bfb-ffde-5b43-9c0a-c1a69a8d183e,Lucia Laura,d1e70bfb-ffde-5b43-9c0a-c1a69a8d183e,Lucia Laura,,,,overrides+data,Lucia Laura,
d1f254a2-dcdc-5dcf-8e37-85b54d1d86c5,Brad Anthony,d1f254a2-dcdc-5dcf-8e37-85b54d1d86c5,Brad Anthony,,,,overrides+data,Brad Anthony,
d20a835e-3df2-5caa-a6e8-2cc1effb5d4b,Andreas Wolff,,Andreas Wolff,,,,data_only,Andreas Wolff,
d25454da-3be0-5079-8927-4b04e7d1b595,Mikko,,Mikko,,,,data_only,,bad_token_count
d25f994e-0337-5fc5-923d-8f1c88d4a44d,Flurin Bischoff,d25f994e-0337-5fc5-923d-8f1c88d4a44d,Flurin Bischoff,,,,overrides+data,Flurin Bischoff,
d268ab8c-8706-52a0-8f8e-6e76d4a836d4,Dan Teichman,d268ab8c-8706-52a0-8f8e-6e76d4a836d4,Dan Teichman,,,,overrides+data,Dan Teichman,
d28e7fec-29c9-5a16-82df-5952178d8517,Elliott Johns,d28e7fec-29c9-5a16-82df-5952178d8517,Elliott Johns,,,,overrides+data,Elliott Johns,
d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,Lisa Thygesen,d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,Lisa Thygesen,,,,overrides+data,Lisa Thygesen,
d2a69779-e080-590f-b59f-5af7ae6a2414,Radoslav Rusev,d2a69779-e080-590f-b59f-5af7ae6a2414,Radoslav Rusev,,,,overrides+data,Radoslav Rusev,
d2da3e08-0ffd-5554-b5aa-edee14972150,Heike Koller,,Heike Koller,Heike Koller,verified,,overrides_only,Heike Koller,
d2e6589e-1f6c-538d-8426-a2747597fe2f,Tony Mehok,d2e6589e-1f6c-538d-8426-a2747597fe2f,Tony Mehok,,,,overrides+data,Tony Mehok,
d2ec8325-6486-574b-baa7-3cbb01f6b194,Cisek Paweł,,Cisek Paweł,,,,data_only,Cisek Paweł,
d2f5bd38-a5b0-53c2-a44e-2ab7e6f6ff02,Evan Daniels,d2f5bd38-a5b0-53c2-a44e-2ab7e6f6ff02,Evan Daniels,,,,overrides+data,Evan Daniels,
d300873a-9ab0-5e34-ab11-0736b6480652,Tuukka Antikainen 9. Iisak Liukko,,Tuukka Antikainen 9. Iisak Liukko,,,,data_only,,has_digits
d30b929f-6aea-5e62-a9a6-2fcb75593a80,Danny Greer,,Danny Greer,,,,data_only,Danny Greer,
d31e8ab0-0924-5e2c-b3f8-560279e37c9a,Franck Rémy,d31e8ab0-0924-5e2c-b3f8-560279e37c9a,Franck Rémy,,,,overrides+data,Franck Rémy,
d31ec18e-4fa1-5538-8eac-b7d5fcab24c6,Hannia Mickiewicz,d31ec18e-4fa1-5538-8eac-b7d5fcab24c6,Hannia Mickiewicz,,,,overrides+data,Hannia Mickiewicz,
d3261234-1c20-5d82-8d08-48e26ca692e8,David Holton,d3261234-1c20-5d82-8d08-48e26ca692e8,David Holton,,,,overrides+data,David Holton,
d32baa22-0a9d-587d-92e5-0738c2b25e3e,Andrew C,,Andrew C,,,,data_only,Andrew C,
d3383b7f-d251-547d-b1e7-d059fbcbcb68,Brian Sher�ill,,Brian Sher�ill,,,,data_only,Brian Sher�ill,
d3470997-fdb8-51a2-8ae6-03e3a0b266fa,Yoga,,Yoga,,,,data_only,,bad_token_count
d34a5fa9-fcb9-5031-9e74-8a2434f9cae8,Danny Cardonne,d34a5fa9-fcb9-5031-9e74-8a2434f9cae8,Danny Cardonne,,,,overrides+data,Danny Cardonne,
d36407de-bb18-5470-b0a7-54e4e5758b62,Jarno Terho,d36407de-bb18-5470-b0a7-54e4e5758b62,Jarno Terho,,,,overrides+data,Jarno Terho,
d3721e3e-5868-5aa0-b0ac-ad62cec21842,Ryan Morris,d3721e3e-5868-5aa0-b0ac-ad62cec21842,Ryan Morris,,,,overrides+data,Ryan Morris,
d37d4212-aa3d-50b4-8c5e-85e764cacafe,Robin Püchel,,Robin Püchel,,,,data_only,Robin Püchel,
d3892073-1f82-5681-a8f6-2dea04656517,Marcin Ka³czor,,Marcin Ka³czor,,,,data_only,,has_digits
d38c8b25-f75d-5038-9f01-6fc23d7439c0,Aleksi Oehman,,Aleksi Oehman,Aleksi Oehman,verified,,overrides_only,Aleksi Oehman,
d38d6a95-920f-5c38-86a9-1c291109c12c,David Castillo,d38d6a95-920f-5c38-86a9-1c291109c12c,David Castillo,,,,overrides+data,David Castillo,
d3a61e96-bc5b-5f73-833e-21fc117c1fd5,Toni Pääkkönen,,Toni Pääkkönen (Finland),,,,data_only,Toni Pääkkönen,strip_parens_punct
d3b46cdf-9fed-56b8-8674-cb01f7736b23,Standa Kulhanek,d3b46cdf-9fed-56b8-8674-cb01f7736b23,Standa Kulhanek,,,,overrides+data,Standa Kulhanek,
d3c8ebb4-8d08-5684-8f07-11c843e6c4f1,Scott K,d3c8ebb4-8d08-5684-8f07-11c843e6c4f1,Scott K,,,,overrides+data,Scott K,
d3cde268-be13-5f31-b508-4a2dad6083f1,Brandy Seiler,d3cde268-be13-5f31-b508-4a2dad6083f1,Brandy Seiler,,,,overrides+data,Brandy Seiler,
d3e4437f-0d30-50dd-b6cc-4b58e205c347,Franck,,Franck,,,,data_only,,bad_token_count
d3f99c1e-fd05-5579-b3eb-34da912c3256,David Chabannes,d3f99c1e-fd05-5579-b3eb-34da912c3256,David Chabannes,,,,overrides+data,David Chabannes,
d4114f42-4353-5df7-bc61-e70c3ef28c67,Arek Hutnik,,Arek Hutnik (Poland),,,,data_only,Arek Hutnik,strip_parens_punct
d41e4317-883b-5d0a-a05c-9601ab67dbce,Bob Lavigne,d41e4317-883b-5d0a-a05c-9601ab67dbce,Bob Lavigne,,,,overrides+data,Bob Lavigne,
d43bd340-652f-599e-a42f-8adf17f0bd18,Phil,,Phil,,,,data_only,,bad_token_count
d4457ead-c634-5337-9b31-1cafd6122ab7,Taavi Plaan,d4457ead-c634-5337-9b31-1cafd6122ab7,Taavi Plaan,,,,overrides+data,Taavi Plaan,
d455d675-a8c8-5c1d-be4b-345ea301f2d4,CO -USA) 64,,CO -USA) 64,,,,data_only,,has_digits
d45c75c4-4da0-5ee6-a4da-b1218a2201a7,David Tibocha,d45c75c4-4da0-5ee6-a4da-b1218a2201a7,David Tibocha,,,,overrides+data,David Tibocha,
d46071b1-ddbf-50f2-a9e5-a08ad40014a2,Anne Busch,,Anne Busch,,,,data_only,Anne Busch,
d47ff105-1ef4-5474-8580-a2aa69d104ab,Natalia Fry,d47ff105-1ef4-5474-8580-a2aa69d104ab,Natalia Fry,,,,overrides+data,Natalia Fry,
d4b3b241-d53c-5f7e-bcb8-e8934d65683f,S.Comeau,,S.Comeau,,,,data_only,,bad_token_count
d4b893ae-6c1f-5011-a865-4c8bd2d98640,Jir,,Jir,,,,data_only,,bad_token_count
d53a00fb-e086-58f3-a88e-348447192619,Tapio Karhunen,,Tapio Karhunen,,,,data_only,Tapio Karhunen,
d53d0dae-9c1e-5773-a133-e42829b7a2ae,Chris Miller,d53d0dae-9c1e-5773-a133-e42829b7a2ae,Chris Miller,,,,overrides+data,Chris Miller,
d542a1f4-03cf-5cec-987a-fb960df39ff4,Taku Muira,,Taku Muira,,,,data_only,Taku Muira,
d5438c2d-a43e-5124-a46a-6f0944785f00,ANTONIO LINEROS,d5438c2d-a43e-5124-a46a-6f0944785f00,ANTONIO LINEROS,,,,overrides+data,ANTONIO LINEROS,
d5485a38-cb0a-5f72-adfa-7f427aef1f6f,Kemp Lobankov,d5485a38-cb0a-5f72-adfa-7f427aef1f6f,Kemp Lobankov,,,,overrides+data,Kemp Lobankov,
d54f5a00-5c05-5e26-b0cf-bfaa35d36acc,Darwins Chippy Brito,d54f5a00-5c05-5e26-b0cf-bfaa35d36acc,Darwins Chippy Brito,,,,overrides+data,Darwins Chippy Brito,
d550de12-1d90-5df7-b3e9-897b2b1017a6,Yeisson Adrian Alzate,d550de12-1d90-5df7-b3e9-897b2b1017a6,Yeisson Adrian Alzate,,,,overrides+data,Yeisson Adrian Alzate,
d55cc816-c731-5782-853c-6332297c3983,Márton Varga,d55cc816-c731-5782-853c-6332297c3983,Márton Varga,,,,overrides+data,Márton Varga,
d56308e4-bd79-5b7f-b86a-2df9cf9b0794,Thomsenf und die 4. Dimension+,,Thomsenf und die 4. Dimension+,,,,data_only,,has_digits
d56fe6aa-9b02-5154-8b51-9464b5746bc0,Ale Pelko,d56fe6aa-9b02-5154-8b51-9464b5746bc0,Ale Pelko,,,,overrides+data,Ale Pelko,
d58fab6d-61ec-5900-a014-3ec5dc97d5ea,Chris L�w GER,,Chris L�w GER,,,,data_only,Chris L�w GER,
d5968368-364f-5027-8fc6-d965fde0dfeb,Clovis Jaunet,,Clovis Jaunet,,,,data_only,Clovis Jaunet,
d5bfa280-d8f1-5428-80c8-e1b82d627180,Ethan Husted (OR,,Ethan Husted (OR,,,,data_only,Ethan Husted (OR,
d5cd223b-d711-5f67-8a82-132058b92eb3,Flip Derr,d5cd223b-d711-5f67-8a82-132058b92eb3,Flip Derr,,,,overrides+data,Flip Derr,
d5cf4c4c-db26-5e73-8a5d-2f8aa18ea4bf,"Rusev, Radoslav",,"Rusev, Radoslav",,,,data_only,"Rusev, Radoslav",
d5e3365e-ca56-5337-84fd-eaac9b7d7de4,Erik Magnusson,d5e3365e-ca56-5337-84fd-eaac9b7d7de4,Erik Magnusson,,,,overrides+data,Erik Magnusson,
d5ed0487-904c-5d5b-b324-655bb3f4886a,Cassandra Taylor,,Cassandra Taylor,Cassandra Taylor,verified,,overrides_only,Cassandra Taylor,
d5f5db2b-ce60-529e-a488-cf14e8dfdeee,Roman Huber,d5f5db2b-ce60-529e-a488-cf14e8dfdeee,Roman Huber,,,,overrides+data,Roman Huber,
d5f85bf5-909a-57c8-8d3a-63e3c4e00fc6,Anton,,Anton,,,,data_only,,bad_token_count
d5fbfc63-af6e-52e4-99e7-db80ff8bc743,Henri Raska,d5fbfc63-af6e-52e4-99e7-db80ff8bc743,Henri Raska,,,,overrides+data,Henri Raska,
d60e365c-7575-573e-bba7-207e2f6a54ba,Pete Nawara,,Pete Nawara,,,,data_only,Pete Nawara,
d61a395a-b31c-5cd0-992f-19b9015b09b4,Annual IFPA European Footbag Championships,,Annual IFPA European Footbag Championships,,,,data_only,,bad_token_count
d61d44a8-0960-5d3c-a83e-ed08dd4bc988,Pawel Nowak,,Pawel Nowak (Poland),,,,data_only,Pawel Nowak,strip_parens_punct
d627d69b-b6d7-501e-a59b-5b9ef9e250ae,Justin Blotsky,d627d69b-b6d7-501e-a59b-5b9ef9e250ae,Justin Blotsky,,,,overrides+data,Justin Blotsky,
d6419e53-1b1a-52f8-95c9-68067ad534a4,Eric Sorensen,d6419e53-1b1a-52f8-95c9-68067ad534a4,Eric Sorensen,,,,overrides+data,Eric Sorensen,
d646e6ae-5d43-5687-b380-d019d69b0f33,Ryan Miller,d646e6ae-5d43-5687-b380-d019d69b0f33,Ryan Miller,,,,overrides+data,Ryan Miller,
d647a3ec-01e6-5f35-90c4-130a06467c7b,Jérôme,,Jérôme,,,,data_only,,bad_token_count
d64b7589-a253-57c8-9429-facd696b980a,Scott Woodward,,Scott Woodward,,,,data_only,Scott Woodward,
d64e7a8d-5caf-556c-909b-6c6dc6e23353,Jean-Francois Lemieux,,Jean-Francois Lemieux,,,,data_only,Jean-Francois Lemieux,
d653bbef-25aa-5775-9c37-bdfa5c577548,Tin Tin Keinlichersondernnurbinding,d653bbef-25aa-5775-9c37-bdfa5c577548,Tin Tin Keinlichersondernnurbinding,,,,overrides+data,Tin Tin Keinlichersondernnurbinding,
d65e2ac9-c615-5f25-b58f-14493a27af47,Lukasz Domin,d65e2ac9-c615-5f25-b58f-14493a27af47,Lukasz Domin,,,,overrides+data,Lukasz Domin,
d6698a89-7152-5d34-be04-8b382df640bb,Jim Hogan,d6698a89-7152-5d34-be04-8b382df640bb,Jim Hogan,,,,overrides+data,Jim Hogan,
d66bd452-973a-5be7-8ea7-123e97cba915,Niki Bagic,d66bd452-973a-5be7-8ea7-123e97cba915,Niki Bagic,,,,overrides+data,Niki Bagic,
d67801c8-43f5-5d70-a3b2-852985667026,Evgeniy Kuharenko,d67801c8-43f5-5d70-a3b2-852985667026,Evgeniy Kuharenko,,,,overrides+data,Evgeniy Kuharenko,
d7059564-ee81-570b-80ea-1be696f7a83d,Kurt Piotr,d7059564-ee81-570b-80ea-1be696f7a83d,Kurt Piotr,,,,overrides+data,Kurt Piotr,
d7070195-f1d4-50ec-b00a-e13088399b00,Benny Leick,d7070195-f1d4-50ec-b00a-e13088399b00,Benny Leick,,,,overrides+data,Benny Leick,
d7085185-43b6-553a-8e5a-a1984e69eb4b,lee sickle,d7085185-43b6-553a-8e5a-a1984e69eb4b,lee sickle,,,,overrides+data,lee sickle,
d70bd766-740a-53c3-8d45-117466463da8,Steven Jolly,d70bd766-740a-53c3-8d45-117466463da8,Steven Jolly,,,,overrides+data,Steven Jolly,
d70c0d1d-4547-5513-ba35-645cd664b8c9,Sébastien Lessard,d70c0d1d-4547-5513-ba35-645cd664b8c9,Sébastien Lessard,,,,overrides+data,Sébastien Lessard,
d7378f85-3f3c-5c7f-8a59-4bc0fb464467,Mateusz Kotwicki,d7378f85-3f3c-5c7f-8a59-4bc0fb464467,Mateusz Kotwicki,,,,overrides+data,Mateusz Kotwicki,
d74877a6-2358-53db-a106-7a6af235cf1f,Rosen Rusev,,Rosen Rusev,,,,data_only,Rosen Rusev,
d75b5871-83c1-5284-b09d-a5eb5d4377dd,Mike Harding,d75b5871-83c1-5284-b09d-a5eb5d4377dd,Mike Harding,,,,overrides+data,Mike Harding,
d763068b-f92e-5f62-8bcc-4e6704259b4a,Jairo Lagos,,Jairo Lagos,Jairo Lagos,verified,,overrides_only,Jairo Lagos,
d777d4e1-1f25-53e5-bce2-92ad9fb33ec7,Gaylene Grossen,,Gaylene Grossen,,,,data_only,Gaylene Grossen,
d79400d9-48d1-532f-9698-d061ff012410,Reinaldo Pérez,d79400d9-48d1-532f-9698-d061ff012410,Reinaldo Pérez,,,,overrides+data,Reinaldo Pérez,
d79a10b7-884b-57c4-8e49-cfd517daa2ac,Thanhoffer,,Thanhoffer,,,,data_only,,bad_token_count
d79cd5c4-67ca-52eb-ae8b-1c9066dc0282,Christian Hansen,d79cd5c4-67ca-52eb-ae8b-1c9066dc0282,Christian Hansen,,,,overrides+data,Christian Hansen,
d7a61318-ffcb-592b-9a2d-1388f18133f9,Jan Huleja,d7a61318-ffcb-592b-9a2d-1388f18133f9,Jan Huleja,,,,overrides+data,Jan Huleja,
d7c7dc6b-32e0-5cc2-9b67-b9c4fa0e8a07,Mikko Kallanto,d7c7dc6b-32e0-5cc2-9b67-b9c4fa0e8a07,Mikko Kallanto,,,,overrides+data,Mikko Kallanto,
d7d03949-b53e-55cf-9475-3ecdc1991100,Kyle Corff,d7d03949-b53e-55cf-9475-3ecdc1991100,Kyle Corff,,,,overrides+data,Kyle Corff,
d7d618ec-c7a5-5180-bf19-f0be380a79c5,U-Nanim.Works (Pierrot,,U-Nanim.Works (Pierrot,,,,data_only,U-Nanim.Works (Pierrot,
d7db5e72-c569-5cbc-805a-599c44340fd7,Rados Turek,,Rados Turek (Polska),,,,data_only,Rados Turek,strip_parens_punct
d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,Stephane Comeau,d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,Stephane Comeau,,,,overrides+data,Stephane Comeau,
